Trade Date,Settle
2014-10-01,1.283107
2014-10-02,1.270762
2014-10-03,1.272511
2014-10-06,1.281655
2014-10-07,1.277227
2014-10-08,1.28193
2014-10-09,1.25997
2014-10-10,1.279158
2014-10-13,1.270368
2014-10-14,1.271944
2014-10-15,1.275067
2014-10-16,1.264178
2014-10-17,1.258676
2014-10-20,1.256792
2014-10-21,1.250979
2014-10-22,1.253919
2014-10-23,1.272003
2014-10-24,1.273086
2014-10-27,1.270211
2014-10-28,1.258158
2014-10-29,1.258931
2014-10-30,1.280679
2014-10-31,1.28114
2014-11-03,1.291203
2014-11-04,1.290075
2014-11-05,1.292869
2014-11-06,1.291843
2014-11-07,1.298798
2014-11-10,1.283037
2014-11-11,1.288474
2014-11-12,1.271918
2014-11-13,1.265735
2014-11-14,1.272837
2014-11-17,1.262404
2014-11-18,1.255154
2014-11-19,1.272357
2014-11-20,1.273148
2014-11-21,1.262357
2014-11-24,1.270911
2014-11-25,1.284449
2014-11-26,1.276232
2014-11-27,1.266587
2014-11-28,1.27205
2014-12-01,1.27019
2014-12-02,1.278493
2014-12-03,1.288136
2014-12-04,1.290553
2014-12-05,1.288465
2014-12-08,1.308288
2014-12-09,1.301803
2014-12-10,1.293899
2014-12-11,1.278725
2014-12-12,1.280803
2014-12-15,1.292612
2014-12-16,1.280211
2014-12-17,1.291211
2014-12-18,1.291087
2014-12-19,1.285854
2014-12-22,1.289094
2014-12-23,1.291411
2014-12-24,1.293641
2014-12-29,1.28261
2014-12-30,1.277632
2014-12-31,1.278725
2015-01-02,1.296106
2015-01-05,1.30214
2015-01-06,1.29075
2015-01-07,1.2911
2015-01-08,1.284245
2015-01-09,1.279523
2015-01-12,1.289563
2015-01-13,1.291377
2015-01-14,1.295117
2015-01-15,1.271182
2015-01-16,1.28331
2015-01-19,1.285136
2015-01-20,1.296658
2015-01-21,1.30458
2015-01-22,1.320709
2015-01-23,1.342383
2015-01-26,1.345429
2015-01-27,1.34433
2015-01-28,1.336125
2015-01-29,1.374459
2015-01-30,1.37709
2015-02-02,1.37595
2015-02-03,1.38379
2015-02-04,1.352962
2015-02-05,1.352147
2015-02-06,1.346554
2015-02-09,1.348381
2015-02-10,1.351332
2015-02-11,1.349832
2015-02-12,1.35708
2015-02-13,1.3454
2015-02-16,1.331785
2015-02-17,1.326413
2015-02-18,1.331956
2015-02-19,1.330289
2015-02-20,1.324128
2015-02-23,1.331298
2015-02-24,1.344015
2015-02-25,1.324784
2015-02-26,1.318282
2015-02-27,1.321085
2015-03-02,1.327781
2015-03-03,1.325842
2015-03-04,1.316972
2015-03-05,1.33499
2015-03-06,1.334215
2015-03-09,1.356354
2015-03-10,1.371671
2015-03-11,1.380979
2015-03-12,1.350137
2015-03-13,1.361805
2015-03-16,1.355215
2015-03-17,1.358157
2015-03-18,1.365276
2015-03-19,1.353657
2015-03-20,1.336396
2015-03-23,1.311767
2015-03-24,1.306027
2015-03-25,1.303778
2015-03-26,1.314955
2015-03-27,1.321113
2015-03-30,1.329368
2015-03-31,1.337299
2015-04-01,1.345607
2015-04-02,1.338781
2015-04-07,1.329676
2015-04-08,1.317897
2015-04-09,1.316874
2015-04-10,1.330085
2015-04-13,1.344484
2015-04-14,1.341253
2015-04-15,1.333207
2015-04-16,1.310615
2015-04-17,1.29693
2015-04-20,1.302807
2015-04-21,1.29757
2015-04-22,1.295914
2015-04-23,1.32371
2015-04-24,1.3216
2015-04-27,1.316762
2015-04-28,1.301913
2015-04-29,1.300673
2015-04-30,1.313152
2015-05-04,1.32057
2015-05-05,1.333273
2015-05-06,1.334817
2015-05-07,1.3364
2015-05-08,1.344354
2015-05-11,1.356579
2015-05-12,1.355904
2015-05-13,1.342215
2015-05-14,1.331027
2015-05-15,1.345074
2015-05-18,1.348319
2015-05-19,1.350894
2015-05-20,1.362026
2015-05-21,1.368813
2015-05-22,1.358742
2015-05-25,1.368646
2015-05-26,1.371133
2015-05-27,1.383688
2015-05-28,1.3962
2015-05-29,1.404284
2015-06-01,1.404605
2015-06-02,1.404207
2015-06-03,1.399856
2015-06-04,1.399134
2015-06-05,1.400695
2015-06-08,1.413367
2015-06-09,1.397013
2015-06-10,1.390992
2015-06-11,1.428241
2015-06-12,1.433422
2015-06-15,1.431004
2015-06-16,1.431832
2015-06-17,1.443745
2015-06-18,1.438004
2015-06-19,1.450836
2015-06-22,1.452975
2015-06-23,1.462067
2015-06-24,1.453402
2015-06-25,1.446636
2015-06-26,1.459293
2015-06-29,1.461241
2015-06-30,1.478953
2015-07-01,1.478829
2015-07-02,1.499819
2015-07-03,1.494322
2015-07-06,1.493459
2015-07-07,1.508279
2015-07-08,1.495283
2015-07-09,1.483535
2015-07-10,1.481448
2015-07-13,1.490633
2015-07-14,1.492884
2015-07-15,1.493778
2015-07-16,1.53437
2015-07-17,1.526219
2015-07-20,1.519167
2015-07-21,1.514677
2015-07-22,1.519171
2015-07-23,1.498045
2015-07-24,1.523905
2015-07-27,1.513927
2015-07-28,1.50068
2015-07-29,1.498731
2015-07-30,1.51319
2015-07-31,1.529042
2015-08-03,1.517487
2015-08-04,1.515538
2015-08-05,1.529082
2015-08-06,1.531006
2015-08-07,1.521525
2015-08-10,1.520803
2015-08-11,1.525645
2015-08-12,1.510264
2015-08-13,1.520839
2015-08-14,1.524752
2015-08-17,1.524955
2015-08-18,1.518987
2015-08-19,1.520605
2015-08-20,1.511044
2015-08-21,1.501285
2015-08-24,1.524485
2015-08-25,1.529289
2015-08-26,1.539905
2015-08-27,1.548121
2015-08-28,1.551029
2015-08-31,1.56362
2015-09-01,1.579655
2015-09-02,1.578498
2015-09-03,1.574406
2015-09-04,1.569222
2015-09-07,1.597075
2015-09-08,1.589948
2015-09-09,1.567555
2015-09-10,1.589182
2015-09-11,1.589812
2015-09-14,1.583812
2015-09-15,1.57924
2015-09-16,1.576505
2015-09-17,1.575407
2015-09-18,1.550311
2015-09-21,1.572978
2015-09-22,1.588077
2015-09-23,1.58852
2015-09-24,1.58856
2015-09-25,1.576361
2015-09-28,1.574306
2015-09-29,1.572296
2015-09-30,1.568151
2015-10-01,1.554021
2015-10-02,1.559946
2015-10-05,1.537202
2015-10-06,1.540716
2015-10-07,1.505947
2015-10-08,1.515017
2015-10-09,1.493047
2015-10-12,1.486415
2015-10-13,1.492351
2015-10-14,1.484487
2015-10-15,1.458432
2015-10-16,1.473327
2015-10-19,1.470749
2015-10-20,1.465225
2015-10-21,1.485732
2015-10-22,1.476531
2015-10-23,1.47113
2015-10-26,1.475252
2015-10-27,1.47012
2015-10-28,1.488949
2015-10-29,1.496798
2015-10-30,1.485795
2015-11-02,1.482596
2015-11-03,1.490889
2015-11-04,1.507545
2015-11-05,1.511532
2015-11-06,1.510677
2015-11-09,1.527932
2015-11-10,1.527402
2015-11-11,1.525196
2015-11-12,1.533377
2015-11-13,1.531308
2015-11-16,1.543784
2015-11-17,1.541425
2015-11-18,1.54744
2015-11-19,1.534949
2015-11-20,1.524701
2015-11-23,1.535321
2015-11-24,1.536757
2015-11-25,1.526544
2015-11-26,1.521297
2015-11-27,1.530151
2015-11-30,1.523774
2015-12-01,1.503302
2015-12-02,1.502544
2015-12-03,1.502952
2015-12-04,1.496881
2015-12-07,1.502267
2015-12-08,1.510805
2015-12-09,1.509643
2015-12-10,1.479576
2015-12-11,1.484749
2015-12-14,1.48138
2015-12-15,1.472793
2015-12-16,1.481387
2015-12-17,1.483074
2015-12-18,1.491325
2015-12-21,1.482429
2015-12-22,1.464207
2015-12-23,1.476457
2015-12-24,1.466338
2015-12-28,1.461321
2015-12-29,1.456264
2015-12-30,1.460644
2015-12-31,1.46257
2016-01-04,1.481556
2016-01-05,1.489019
2016-01-06,1.504934
2016-01-07,1.514906
2016-01-08,1.514594
2016-01-11,1.522502
2016-01-12,1.527039
2016-01-13,1.527274
2016-01-14,1.55173
2016-01-15,1.56707
2016-01-18,1.548109
2016-01-19,1.542418
2016-01-20,1.570918
2016-01-21,1.555127
2016-01-22,1.536454
2016-01-25,1.546741
2016-01-26,1.548122
2016-01-27,1.537381
2016-01-28,1.547647
2016-01-29,1.537363
2016-02-01,1.545388
2016-02-02,1.542174
2016-02-03,1.51468
2016-02-04,1.48831
2016-02-05,1.486788
2016-02-08,1.513557
2016-02-09,1.520559
2016-02-10,1.502709
2016-02-11,1.495814
2016-02-12,1.504656
2016-02-15,1.500179
2016-02-16,1.516299
2016-02-17,1.51778
2016-02-18,1.509202
2016-02-19,1.510544
2016-02-22,1.498367
2016-02-23,1.495364
2016-02-24,1.513523
2016-02-25,1.495148
2016-02-26,1.485281
2016-02-29,1.520665
2016-03-01,1.515361
2016-03-02,1.511054
2016-03-03,1.491331
2016-03-04,1.478851
2016-03-07,1.480964
2016-03-08,1.478237
2016-03-09,1.475622
2016-03-10,1.499217
2016-03-11,1.49486
2016-03-14,1.492131
2016-03-15,1.504096
2016-03-16,1.519252
2016-03-17,1.463619
2016-03-18,1.467329
2016-03-21,1.476799
2016-03-22,1.482875
2016-03-23,1.492794
2016-03-24,1.49229
2016-03-29,1.482669
2016-03-30,1.444366
2016-03-31,1.441458
2016-04-01,1.444892
2016-04-04,1.459139
2016-04-05,1.476203
2016-04-06,1.473624
2016-04-07,1.472281
2016-04-08,1.474699
2016-04-11,1.463477
2016-04-12,1.451386
2016-04-13,1.446008
2016-04-14,1.457074
2016-04-15,1.447536
2016-04-18,1.441978
2016-04-19,1.421758
2016-04-20,1.4264
2016-04-21,1.432144
2016-04-22,1.452899
2016-04-25,1.455877
2016-04-26,1.454505
2016-04-27,1.460143
2016-04-28,1.433967
2016-04-29,1.434447
2016-05-02,1.424171
2016-05-03,1.432449
2016-05-04,1.448848
2016-05-05,1.449165
2016-05-06,1.461626
2016-05-09,1.469592
2016-05-10,1.484308
2016-05-11,1.469279
2016-05-12,1.468434
2016-05-13,1.47092
2016-05-16,1.470947
2016-05-17,1.471196
2016-05-18,1.477613
2016-05-19,1.48379
2016-05-20,1.477672
2016-05-23,1.474632
2016-05-24,1.486748
2016-05-25,1.479275
2016-05-26,1.485584
2016-05-27,1.485136
2016-05-30,1.492414
2016-05-31,1.480724
2016-06-01,1.465277
2016-06-02,1.472471
2016-06-03,1.460194
2016-06-06,1.443123
2016-06-07,1.438139
2016-06-08,1.426085
2016-06-09,1.404919
2016-06-10,1.411005
2016-06-13,1.415424
2016-06-14,1.42735
2016-06-15,1.42244
2016-06-16,1.422857
2016-06-17,1.418074
2016-06-20,1.406283
2016-06-21,1.396853
2016-06-22,1.39431
2016-06-23,1.384055
2016-06-24,1.410898
2016-06-27,1.415621
2016-06-28,1.415244
2016-06-29,1.403517
2016-06-30,1.406593
2016-07-01,1.392726
2016-07-04,1.387323
2016-07-05,1.392607
2016-07-06,1.405366
2016-07-07,1.384296
2016-07-08,1.374977
2016-07-11,1.380215
2016-07-12,1.368915
2016-07-13,1.368678
2016-07-14,1.386932
2016-07-15,1.395938
2016-07-18,1.40731
2016-07-19,1.421296
2016-07-20,1.421774
2016-07-21,1.433409
2016-07-22,1.429817
2016-07-25,1.430432
2016-07-26,1.415022
2016-07-27,1.422164
2016-07-28,1.410821
2016-07-29,1.405111
2016-08-01,1.392422
2016-08-02,1.384526
2016-08-03,1.390804
2016-08-04,1.389996
2016-08-05,1.386967
2016-08-08,1.402363
2016-08-09,1.401155
2016-08-10,1.378577
2016-08-11,1.379898
2016-08-12,1.388869
2016-08-15,1.386225
2016-08-16,1.371226
2016-08-17,1.383115
2016-08-18,1.376027
2016-08-19,1.377892
2016-08-22,1.380241
2016-08-23,1.365376
2016-08-24,1.366702
2016-08-25,1.368733
2016-08-26,1.365633
2016-08-29,1.382095
2016-08-30,1.381357
2016-08-31,1.379177
2016-09-01,1.377804
2016-09-02,1.369517
2016-09-05,1.367157
2016-09-06,1.362577
2016-09-07,1.339681
2016-09-08,1.341891
2016-09-09,1.357739
2016-09-12,1.367361
2016-09-13,1.364986
2016-09-14,1.376359
2016-09-15,1.372134
2016-09-16,1.368876
2016-09-19,1.367398
2016-09-20,1.360873
2016-09-21,1.360538
2016-09-22,1.365101
2016-09-23,1.376404
2016-09-26,1.377464
2016-09-27,1.37148
2016-09-28,1.377194
2016-09-29,1.376972
2016-09-30,1.377027
2016-10-03,1.3754
2016-10-04,1.373264
2016-10-05,1.392561
2016-10-06,1.398927
2016-10-07,1.399461
2016-10-10,1.402061
2016-10-11,1.413214
2016-10-12,1.417514
2016-10-13,1.415383
2016-10-14,1.409562
2016-10-17,1.403766
2016-10-18,1.389975
2016-10-19,1.387376
2016-10-20,1.382969
2016-10-21,1.39537
2016-10-24,1.397025
2016-10-25,1.398823
2016-10-26,1.395515
2016-10-27,1.399835
2016-10-28,1.400476
2016-10-31,1.398959
2016-11-01,1.391565
2016-11-02,1.372871
2016-11-03,1.36786
2016-11-04,1.367439
2016-11-07,1.36648
2016-11-08,1.364378
2016-11-09,1.366812
2016-11-10,1.388894
2016-11-11,1.390591
2016-11-14,1.409762
2016-11-15,1.406781
2016-11-16,1.418333
2016-11-17,1.412989
2016-11-18,1.418101
2016-11-21,1.418587
2016-11-22,1.415937
2016-11-23,1.418506
2016-11-24,1.431172
2016-11-25,1.41994
2016-11-28,1.415848
2016-11-29,1.409985
2016-11-30,1.402069
2016-12-01,1.412252
2016-12-02,1.40857
2016-12-05,1.411418
2016-12-06,1.402925
2016-12-07,1.4
2016-12-08,1.391284
2016-12-09,1.396439
2016-12-12,1.396093
2016-12-13,1.387747
2016-12-14,1.384912
2016-12-15,1.415875
2016-12-16,1.426573
2016-12-19,1.44147
2016-12-20,1.450116
2016-12-21,1.444391
2016-12-22,1.446859
2016-12-23,1.454624
2016-12-27,1.452178
2016-12-28,1.446976
2016-12-29,1.438821
2016-12-30,1.438004
2017-01-02,1.443192
2017-01-03,1.445932
2017-01-04,1.439494
2017-01-05,1.43672
2017-01-06,1.423458
2017-01-09,1.432769
2017-01-10,1.435128
2017-01-11,1.430734
2017-01-12,1.402753
2017-01-13,1.402495
2017-01-16,1.407967
2017-01-17,1.392456
2017-01-18,1.39141
2017-01-19,1.39267
2017-01-20,1.400583
2017-01-23,1.389921
2017-01-24,1.381838
2017-01-25,1.376617
2017-01-26,1.382523
2017-01-27,1.37871
2017-01-30,1.379868
2017-01-31,1.367643
2017-02-01,1.373216
2017-02-02,1.365933
2017-02-03,1.376129
2017-02-06,1.369679
2017-02-07,1.370585
2017-02-08,1.368964
2017-02-09,1.384493
2017-02-10,1.392229
2017-02-13,1.39317
2017-02-14,1.391321
2017-02-15,1.393179
2017-02-16,1.384247
2017-02-17,1.390516
2017-02-20,1.391485
2017-02-21,1.400494
2017-02-22,1.395605
2017-02-23,1.384375
2017-02-24,1.386653
2017-02-27,1.38859
2017-02-28,1.387846
2017-03-01,1.404443
2017-03-02,1.409835
2017-03-03,1.420823
2017-03-06,1.423622
2017-03-07,1.432772
2017-03-08,1.441739
2017-03-09,1.44792
2017-03-10,1.447105
2017-03-13,1.44284
2017-03-14,1.447559
2017-03-15,1.438241
2017-03-16,1.431195
2017-03-17,1.426655
2017-03-20,1.420294
2017-03-21,1.417238
2017-03-22,1.420653
2017-03-23,1.418784
2017-03-24,1.425359
2017-03-27,1.415741
2017-03-28,1.423151
2017-03-29,1.425475
2017-03-30,1.425352
2017-03-31,1.431952
2017-04-03,1.428196
2017-04-04,1.432729
2017-04-05,1.434632
2017-04-06,1.431746
2017-04-07,1.434525
2017-04-10,1.440632
2017-04-11,1.439808
2017-04-12,1.444602
2017-04-13,1.427846
2017-04-18,1.421644
2017-04-19,1.424988
2017-04-20,1.424011
2017-04-21,1.428024
2017-04-24,1.423488
2017-04-25,1.435681
2017-04-26,1.451024
2017-04-27,1.455013
2017-04-28,1.454437
2017-05-02,1.4459
2017-05-03,1.444088
2017-05-04,1.457399
2017-05-05,1.451601
2017-05-08,1.444688
2017-05-09,1.450037
2017-05-10,1.440085
2017-05-11,1.460589
2017-05-12,1.461199
2017-05-15,1.446865
2017-05-16,1.454924
2017-05-17,1.450931
2017-05-18,1.442807
2017-05-19,1.451561
2017-05-22,1.433781
2017-05-23,1.42033
2017-05-24,1.421245
2017-05-25,1.421794
2017-05-26,1.41622
2017-05-29,1.411512
2017-05-30,1.414034
2017-05-31,1.407094
2017-06-01,1.414565
2017-06-02,1.409557
2017-06-05,1.401813
2017-06-06,1.394031
2017-06-07,1.390657
2017-06-08,1.387034
2017-06-09,1.38869
2017-06-12,1.388735
2017-06-13,1.384327
2017-06-14,1.379363
2017-06-15,1.38859
2017-06-16,1.382735
2017-06-19,1.376105
2017-06-20,1.381678
2017-06-21,1.381717
2017-06-22,1.378369
2017-06-23,1.3734
2017-06-26,1.374006
2017-06-27,1.368239
2017-06-28,1.375648
2017-06-29,1.371331
2017-06-30,1.362951
2017-07-03,1.370745
2017-07-04,1.373558
2017-07-05,1.37479
2017-07-06,1.378744
2017-07-07,1.373028
2017-07-10,1.375516
2017-07-11,1.384305
2017-07-12,1.382391
2017-07-13,1.364457
2017-07-14,1.368813
2017-07-17,1.363113
2017-07-18,1.359844
2017-07-19,1.356109
2017-07-20,1.360993
2017-07-21,1.344271
2017-07-24,1.344179
2017-07-25,1.343595
2017-07-26,1.346445
2017-07-27,1.329998
2017-07-28,1.338051
2017-07-31,1.336403
2017-08-01,1.338723
2017-08-02,1.346437
2017-08-03,1.347892
2017-08-04,1.342096
2017-08-07,1.359074
2017-08-08,1.357373
2017-08-09,1.364845
2017-08-10,1.375895
2017-08-11,1.372631
2017-08-14,1.370433
2017-08-15,1.372701
2017-08-16,1.379249
2017-08-17,1.368984
2017-08-18,1.365843
2017-08-21,1.36655
2017-08-22,1.37329
2017-08-23,1.384355
2017-08-24,1.385228
2017-08-25,1.385755
2017-08-28,1.380126
2017-08-29,1.372427
2017-08-30,1.382763
2017-08-31,1.401353
2017-09-01,1.395805
2017-09-04,1.393364
2017-09-05,1.390328
2017-09-06,1.385299
2017-09-07,1.388021
2017-09-08,1.368325
2017-09-11,1.375511
2017-09-12,1.369563
2017-09-13,1.37332
2017-09-14,1.386117
2017-09-15,1.371479
2017-09-18,1.372698
2017-09-19,1.369696
2017-09-20,1.355626
2017-09-21,1.366485
2017-09-22,1.365772
2017-09-25,1.373725
2017-09-26,1.388733
2017-09-27,1.388723
2017-09-28,1.389285
2017-09-29,1.385228
2017-10-02,1.391008
2017-10-03,1.393176
2017-10-04,1.391618
2017-10-05,1.397803
2017-10-06,1.410438
2017-10-09,1.412225
2017-10-10,1.414597
2017-10-11,1.413609
2017-10-12,1.406461
2017-10-13,1.400593
2017-10-16,1.391172
2017-10-17,1.39255
2017-10-18,1.403353
2017-10-19,1.424793
2017-10-20,1.428753
2017-10-23,1.434242
2017-10-24,1.446136
2017-10-25,1.452949
2017-10-26,1.456479
2017-10-27,1.462732
2017-10-30,1.45918
2017-10-31,1.461162
2017-11-01,1.452463
2017-11-02,1.448433
2017-11-03,1.440937
2017-11-06,1.449267
2017-11-07,1.445857
2017-11-08,1.442968
2017-11-09,1.437231
2017-11-10,1.439849
2017-11-13,1.447924
2017-11-14,1.455258
2017-11-15,1.448057
2017-11-16,1.461558
2017-11-17,1.472827
2017-11-20,1.463628
2017-11-21,1.466206
2017-11-22,1.462507
2017-11-23,1.451553
2017-11-24,1.452892
2017-11-27,1.447875
2017-11-28,1.44322
2017-11-29,1.449311
2017-11-30,1.461642
2017-12-01,1.459739
2017-12-04,1.456469
2017-12-05,1.451253
2017-12-06,1.450537
2017-12-07,1.463771
2017-12-08,1.461165
2017-12-11,1.44532
2017-12-12,1.441101
2017-12-13,1.438821
2017-12-14,1.429633
2017-12-15,1.423259
2017-12-18,1.427384
2017-12-19,1.426541
2017-12-20,1.432672
2017-12-21,1.427692
2017-12-22,1.426137
2017-12-27,1.41446
2017-12-28,1.412435
2017-12-29,1.404986
2018-01-02,1.405305
2018-01-03,1.409132
2018-01-04,1.40547
2018-01-05,1.397841
2018-01-08,1.394972
2018-01-09,1.391301
2018-01-10,1.388759
2018-01-11,1.385787
2018-01-12,1.3781
2018-01-15,1.370693
2018-01-16,1.374325
2018-01-17,1.376711
2018-01-18,1.369759
2018-01-19,1.373399
2018-01-22,1.36923
2018-01-23,1.365173
2018-01-24,1.350146
2018-01-25,1.355928
2018-01-26,1.362416
2018-01-29,1.36368
2018-01-30,1.363578
2018-01-31,1.34888
2018-02-01,1.359981
2018-02-02,1.357669
2018-02-05,1.368569
2018-02-06,1.375213
2018-02-07,1.369509
2018-02-08,1.384754
2018-02-09,1.381243
2018-02-12,1.379597
2018-02-13,1.373632
2018-02-14,1.366456
2018-02-15,1.353478
2018-02-16,1.352134
2018-02-19,1.355359
2018-02-20,1.359968
2018-02-21,1.360786
2018-02-22,1.365347
2018-02-23,1.371168
2018-02-26,1.367451
2018-02-27,1.375335
2018-02-28,1.384067
2018-03-01,1.385753
2018-03-02,1.381904
2018-03-05,1.38344
2018-03-06,1.368544
2018-03-07,1.374164
2018-03-08,1.376862
2018-03-09,1.377512
2018-03-12,1.370021
2018-03-13,1.36064
2018-03-14,1.362519
2018-03-15,1.370634
2018-03-16,1.382164
2018-03-19,1.386465
2018-03-20,1.387993
2018-03-21,1.396549
2018-03-22,1.382835
2018-03-23,1.378908
2018-03-26,1.372089
2018-03-27,1.376939
2018-03-28,1.377238
2018-03-29,1.387712
2018-04-03,1.378291
2018-04-04,1.372597
2018-04-05,1.370228
2018-04-06,1.380088
2018-04-09,1.37118
2018-04-10,1.359599
2018-04-11,1.357558
2018-04-12,1.355189
2018-04-13,1.356093
2018-04-16,1.362409
2018-04-17,1.362548
2018-04-18,1.365192
2018-04-19,1.367953
2018-04-20,1.383703
2018-04-23,1.393365
2018-04-24,1.402931
2018-04-25,1.414198
2018-04-26,1.413051
2018-04-27,1.418061
2018-04-30,1.419406
2018-05-02,1.424419
2018-05-03,1.421031
2018-05-04,1.425934
2018-05-07,1.429424
2018-05-08,1.433783
2018-05-09,1.430676
2018-05-10,1.443341
2018-05-11,1.433719
2018-05-14,1.438605
2018-05-15,1.449297
2018-05-16,1.452393
2018-05-17,1.450657
2018-05-18,1.447161
2018-05-21,1.448252
2018-05-22,1.440648
2018-05-23,1.450034
2018-05-24,1.444918
2018-05-25,1.445996
2018-05-28,1.439024
2018-05-29,1.445838
2018-05-30,1.434491
2018-05-31,1.425848
2018-06-01,1.434313
2018-06-04,1.418932
2018-06-05,1.424925
2018-06-06,1.419635
2018-06-07,1.418469
2018-06-08,1.423686
2018-06-11,1.421883
2018-06-12,1.423566
2018-06-13,1.42069
2018-06-14,1.419949
2018-06-15,1.438082
2018-06-18,1.439077
2018-06-19,1.451968
2018-06-20,1.455605
2018-06-21,1.460045
2018-06-22,1.449176
2018-06-25,1.448462
2018-06-26,1.456306
2018-06-27,1.467459
2018-06-28,1.479323
2018-06-29,1.479413
2018-07-02,1.487671
2018-07-03,1.48144
2018-07-04,1.47887
2018-07-05,1.473738
2018-07-06,1.465882
2018-07-09,1.458818
2018-07-10,1.467429
2018-07-11,1.471325
2018-07-12,1.478813
2018-07-13,1.484154
2018-07-16,1.472867
2018-07-17,1.468438
2018-07-18,1.479201
2018-07-19,1.486797
2018-07-20,1.478235
2018-07-23,1.468419
2018-07-24,1.468649
2018-07-25,1.469033
2018-07-26,1.466883
2018-07-27,1.477763
2018-07-30,1.469103
2018-07-31,1.466684
2018-08-01,1.469477
2018-08-02,1.480933
2018-08-03,1.481705
2018-08-06,1.486095
2018-08-07,1.481727
2018-08-08,1.484339
2018-08-09,1.502717
2018-08-10,1.5158
2018-08-13,1.520214
2018-08-14,1.514729
2018-08-15,1.525219
2018-08-16,1.518646
2018-08-17,1.514705
2018-08-20,1.510946
2018-08-21,1.502434
2018-08-22,1.490961
2018-08-23,1.498575
2018-08-24,1.500173
2018-08-27,1.497034
2018-08-28,1.489667
2018-08-29,1.493396
2018-08-30,1.499658
2018-08-31,1.507081
2018-09-03,1.51305
2018-09-04,1.526466
2018-09-05,1.522794
2018-09-06,1.515644
2018-09-07,1.519328
2018-09-10,1.530205
2018-09-11,1.535597
2018-09-12,1.534053
2018-09-13,1.526936
2018-09-14,1.520917
2018-09-17,1.520178
2018-09-18,1.517654
2018-09-19,1.515728
2018-09-20,1.499108
2018-09-21,1.497236
2018-09-24,1.499278
2018-09-25,1.50259
2018-09-26,1.505325
2018-09-27,1.50662
2018-09-28,1.51218
2018-10-01,1.514044
2018-10-02,1.518063
2018-10-03,1.525546
2018-10-04,1.539384
2018-10-05,1.545628
2018-10-08,1.550357
2018-10-09,1.555225
2018-10-10,1.54713
2018-10-11,1.542289
2018-10-12,1.535165
2018-10-15,1.530351
2018-10-16,1.519289
2018-10-17,1.523244
2018-10-18,1.52299
2018-10-19,1.51517
2018-10-22,1.521837
2018-10-23,1.525876
2018-10-24,1.528492
2018-10-25,1.530571
2018-10-26,1.545615
2018-10-29,1.528952
2018-10-30,1.525589
2018-10-31,1.530482
2018-11-01,1.508821
2018-11-02,1.502496
2018-11-05,1.502639
2018-11-06,1.496762
2018-11-07,1.475929
2018-11-08,1.473915
2018-11-09,1.48202
2018-11-12,1.482379
2018-11-13,1.481574
2018-11-14,1.474062
2018-11-15,1.468465
2018-11-16,1.467742
2018-11-19,1.464951
2018-11-20,1.46073
2018-11-21,1.46253
2018-11-22,1.468386
2018-11-23,1.475247
2018-11-26,1.470474
2018-11-27,1.469544
2018-11-28,1.472262
2018-11-29,1.455432
2018-11-30,1.457523
2018-12-03,1.445111
2018-12-04,1.437988
2018-12-05,1.444249
2018-12-06,1.455114
2018-12-07,1.45616
2018-12-10,1.451291
2018-12-11,1.452324
2018-12-12,1.460691
2018-12-13,1.456688
2018-12-14,1.472131
2018-12-17,1.469712
2018-12-18,1.455217
2018-12-19,1.458132
2018-12-20,1.474456
2018-12-21,1.482828
2018-12-24,1.487903
2018-12-27,1.491078
2018-12-28,1.489436
2018-12-31,1.489607
2019-01-02,1.49592
2019-01-03,1.505552
2019-01-04,1.494782
2019-01-07,1.478812
2019-01-08,1.488024
2019-01-09,1.476037
2019-01-10,1.472302
2019-01-11,1.463019
2019-01-14,1.466818
2019-01-15,1.466824
